Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
184;21100847481;"Health and Social Care Chaplaincy";journal;"20515553, 20515561";0,428;Q3;9;9;53;365;74;49;1,00;40,56;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2017-2023";"Religious Studies (Q1); Health (social science) (Q2); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
185;21100451649;"Evolutionary Behavioral Sciences";journal;"23302933, 23302925";0,421;Q3;26;19;135;1143;168;135;1,09;60,16;United States;Northern America;"American Psychological Association";"2014-2023";"Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)";"Psychology"
186;21100464772;"Network Science";journal;"20501250, 20501242";0,418;Q3;24;20;87;1353;144;84;1,27;67,65;United Kingdom;Western Europe;"Cambridge University Press";"2013-2023";"Communication (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
187;4700152785;"Journal of Intergenerational Relationships";journal;"15350770";0,415;Q3;30;61;89;2831;197;86;1,59;46,41;United States;Northern America;"Routledge";"2003-2023";"Archeology (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Geriatrics and Gerontology (Q3); Life-span and Life-course Studies (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
188;13475;"Culture and Psychology";journal;"14617056, 1354067X";0,410;Q3;56;79;127;4334;225;120;1,38;54,86;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2023";"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
189;19900191944;"OCNOS";journal;"1885446X";0,409;Q3;16;20;69;799;88;69;1,21;39,95;Spain;Western Europe;"Universidad de Castilla la Mancha";"2009-2023";"Literature and Literary Theory (Q1); Education (Q2); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
190;15500154703;"Evolutionary Psychology";journal;"14747049";0,397;Q3;48;21;89;1225;124;89;1,40;58,33;United States;Northern America;"SAGE Publications Inc.";"2009-2023";"Medicine (miscellaneous) (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4)";"Medicine; Neuroscience; Psychology"
191;14009;"Psychology and Developing Societies";journal;"09730761, 09713336";0,396;Q3;23;15;39;913;51;38;0,85;60,87;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1989-2023";"Social Psychology (Q3)";"Psychology"
192;11200153529;"Journal of Spirituality in Mental Health";journal;"19349645, 19349637";0,391;Q3;18;47;57;2389;79;57;1,49;50,83;United States;Northern America;"Routledge";"2006-2023";"Religious Studies (Q1); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
193;14821;"Social Behavior and Personality";journal;"11796391, 03012212";0,387;Q3;75;166;497;6134;730;496;1,24;36,95;New Zealand;Pacific Region;"Society for Personal Research";"1992, 1996-2023";"Social Psychology (Q3)";"Psychology"
194;5700165569;"Food, Culture and Society";journal;"15528014";0,381;Q3;29;128;171;7120;265;155;1,40;55,63;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2023";"Cultural Studies (Q1); Food Science (Q2); Social Psychology (Q3)";"Agricultural and Biological Sciences; Psychology; Social Sciences"
195;10600153338;"Integrative Psychological and Behavioral Science";journal;"19324502, 19363567";0,380;Q3;42;96;186;6646;260;184;1,41;69,23;United States;Northern America;"Springer New York";"1969, 1976, 1991, 2007-2023";"Cultural Studies (Q1); Philosophy (Q1); Anthropology (Q2); Applied Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Social Psychology (Q3); Behavioral Neuroscience (Q4)";"Arts and Humanities; Neuroscience; Psychology; Social Sciences"
196;21100834354;"International Journal of Human Rights in Healthcare";journal;"20564902, 20564910";0,372;Q3;20;63;149;3104;244;135;1,66;49,27;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2023";"Sociology and Political Science (Q2); Health Policy (Q3); Health (social science) (Q3); Public Administration (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
197;21101017385;"International Journal of Latin American Religions";journal;"25099965";0,369;Q3;8;37;75;2083;59;70;0,51;56,30;United States;Northern America;"Springer Nature";"2017-2023";"History (Q1); Religious Studies (Q1); Anthropology (Q2); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
198;15964;"Journal of Prevention and Intervention in the Community";journal;"10852352, 15407330";0,368;Q3;36;22;91;658;112;88;1,17;29,91;United States;Northern America;"Routledge";"1996-2023";"Medicine (miscellaneous) (Q3); Social Psychology (Q3)";"Medicine; Psychology"
199;19900195028;"SA Journal of Industrial Psychology";journal;"20710763, 02585200";0,364;Q3;32;28;107;1794;192;107;1,71;64,07;South Africa;Africa;"AOSIS (Pty) Ltd";"2011-2023";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
200;4700152783;"Journal of Couple and Relationship Therapy";journal;"15332683, 15332691";0,359;Q3;28;18;58;844;75;56;1,18;46,89;United States;Northern America;"Routledge";"2002-2023";"Gender Studies (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
201;21100824968;"International Perspectives in Psychology: Research, Practice, Consultation";journal;"21573891, 21573883";0,356;Q3;12;23;63;1108;79;57;1,21;48,17;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"2017-2023";"Applied Psychology (Q3); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology"
202;5700168544;"Adoption &amp; Fostering";journal;"1740469X, 03085759";0,349;Q3;33;35;101;1236;83;69;0,75;35,31;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996-2023";"Law (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Human Factors and Ergonomics (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
203;12792;"Pastoral Psychology";journal;"15736679, 00312789";0,346;Q3;32;70;135;3425;129;132;1,08;48,93;United States;Northern America;"Springer New York";"1950-1972, 1975-2002, 2005-2023";"Religious Studies (Q1); Sociology and Political Science (Q2); Applied Psychology (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
204;15726;"Kolner Zeitschrift fur Soziologie und Sozialpsychologie";journal;"00232653, 1861891X";0,341;Q3;41;22;137;1344;154;130;0,70;61,09;Germany;Western Europe;"Forschungsinstitut fur Soziologie";"1983, 1988-1989, 1992-1993, 1996-2023";"Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
205;21100425898;"Fat Studies";journal;"2160486X, 21604851";0,340;Q3;20;40;76;1356;92;69;1,15;33,90;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2023";"Cultural Studies (Q1); Anthropology (Q2); Gender Studies (Q2); Health (social science) (Q3); Nutrition and Dietetics (Q3); Social Psychology (Q3)";"Nursing; Psychology; Social Sciences"
206;19900191409;"Partner Abuse";journal;"19466560, 19466579";0,337;Q3;12;23;72;1414;69;71;0,69;61,48;United States;Northern America;"Springer Publishing Company";"2017-2023";"Gender Studies (Q2); Law (Q2); Clinical Psychology (Q3); Health (social science) (Q3); Pediatrics, Perinatology and Child Health (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
207;21100442094;"Social Inclusion";journal;"21832803";0,337;Q3;32;120;369;5720;795;335;1,54;47,67;Portugal;Western Europe;"Cogitatio Press";"2013-2023";"Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
208;21100897522;"i-com";journal;"21966826, 1618162X";0,335;Q3;12;19;80;769;143;70;1,90;40,47;Germany;Western Europe;"De Gruyter Oldenbourg";"2001-2023";"Communication (Q2); Business, Management and Accounting (miscellaneous) (Q3); Computer Networks and Communications (Q3); Human-Computer Interaction (Q3); Information Systems (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Computer Science; Psychology; Social Sciences"
209;21100244818;"International Journal of Developmental Sciences";journal;"21917485, 2192001X";0,335;Q3;25;12;31;434;32;27;1,00;36,17;Netherlands;Western Europe;"IOS Press BV";"2007-2023";"Developmental and Educational Psychology (Q3); Social Psychology (Q3); Aging (Q4); Developmental Neuroscience (Q4); Life-span and Life-course Studies (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology; Social Sciences"
210;21101162635;"Review of Behavioral Economics";journal;"23266201, 23266198";0,334;Q3;5;8;48;477;32;47;0,63;59,63;United States;Northern America;"Now Publishers Inc";"2019-2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
211;21100980646;"Current Issues in Personality Psychology";journal;"23534192, 2353561X";0,332;Q3;11;26;97;1030;94;97;0,80;39,62;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2016-2023";"Social Psychology (Q3)";"Psychology"
212;21100842323;"Journal of Trust Research";journal;"2151559X, 21515581";0,331;Q3;24;13;26;1195;46;23;1,76;91,92;United States;Northern America;"Routledge";"2011-2023";"Sociology and Political Science (Q2); Applied Psychology (Q3); Business, Management and Accounting (miscellaneous) (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
213;21100787776;"Papers on Social Representations";journal;"18193978, 10215573";0,329;Q3;9;4;39;244;53;39;0,47;61,00;United Kingdom;Western Europe;"London School of Economics and Political Science";"2016-2023";"Social Psychology (Q3)";"Psychology"
214;21100860383;"Cultural-Historical Psychology";journal;"22248935, 18165435";0,327;Q3;10;50;146;1382;143;145;0,67;27,64;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2018-2023";"Cultural Studies (Q1); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
215;21100396438;"Psicologia Sociale";journal;"18272517";0,325;Q3;12;15;58;1142;56;57;0,78;76,13;Italy;Western Europe;"Il Mulino publishing house";"2006-2023";"Social Psychology (Q3)";"Psychology"
216;18336;"Counseling and Values";journal;"01607960, 2161007X";0,323;Q3;38;6;29;304;35;28;1,50;50,67;United States;Northern America;"Brill Academic Publishers";"1973-2007, 2009-2021";"Religious Studies (Q1); Clinical Psychology (Q3); Social Psychology (Q3)";"Arts and Humanities; Psychology"
217;21100996943;"Psychological Science and Education";journal;"18142052, 23117273";0,320;Q3;16;63;177;1682;169;172;0,95;26,70;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"1999, 2004-2023";"Developmental and Educational Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
218;19500157216;"Journal of Addictions and Offender Counseling";journal;"10553835, 21611874";0,316;Q3;18;14;27;918;44;26;1,11;65,57;United States;Northern America;"Wiley-Blackwell";"1990-2023";"Law (Q2); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
219;21100900143;"Journal of Social Ontology";journal;"21969663";0,312;Q3;13;5;43;196;50;43;1,12;39,20;Australia;Pacific Region;"";"2015-2023";"Philosophy (Q1); Anthropology (Q2); Communication (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Linguistics and Language (Q2); Social Psychology (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Psychology; Social Sciences"
220;19700188266;"Humanistic Psychologist";journal;"15473333, 08873267";0,300;Q3;32;30;140;1471;113;135;0,64;49,03;United States;Northern America;"Routledge";"1985-2023";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
221;16800154752;"Journal of Cognition and Culture";journal;"15677095, 15685373";0,300;Q3;46;24;67;1520;56;67;0,78;63,33;Netherlands;Western Europe;"Brill Academic Publishers";"2001-2023";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
222;20600195510;"Journal of Aggression, Conflict and Peace Research";journal;"20428715, 17596599";0,299;Q3;22;39;67;1790;76;63;0,96;45,90;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2023";"Law (Q2); Sociology and Political Science (Q2); Health (social science) (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
223;21100834525;"Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie";journal;"23666145, 23666218";0,298;Q3;16;51;153;2405;166;135;0,89;47,16;Germany;Western Europe;"Springer Fachmedien Wiesbaden GmbH";"2016-2023";"Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
224;19900192514;"Dynamics of Asymmetric Conflict: Pathways toward Terrorism and Genocide";journal;"17467594, 17467586";0,295;Q3;17;14;51;1030;55;42;0,97;73,57;United Kingdom;Western Europe;"Routledge";"2010-2023";"Cultural Studies (Q1); Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
225;21100790313;"Interpersona";journal;"19816472";0,295;Q3;10;16;48;730;38;46;0,82;45,63;Germany;Western Europe;"PsychOpen";"2016-2023";"Cultural Studies (Q1); Anthropology (Q2); Gender Studies (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
226;4700152636;"Mind and Society";journal;"15937879";0,295;Q3;22;8;66;433;83;60;1,63;54,13;Germany;Western Europe;"Springer Verlag";"2005-2023";"Cultural Studies (Q1); History (Q1); Philosophy (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Social Psychology (Q3); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Psychology; Social Sciences"
227;21101023175;"Journal of Water and Environmental Nanotechnology";journal;"24766615, 24767204";0,293;Q3;10;32;96;1606;179;96;1,83;50,19;Iran;Middle East;"Iranian Environmental Mutagen Society";"2019-2023";"Materials Science (miscellaneous) (Q3); Social Psychology (Q3); Water Science and Technology (Q3); Experimental and Cognitive Psychology (Q4)";"Environmental Science; Materials Science; Psychology"
228;21100896926;"Creativity";journal;"23540036";0,284;Q3;9;8;60;357;60;60;1,28;44,63;Poland;Eastern Europe;"Sciendo";"2018-2022";"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Education (Q3); Social Psychology (Q3); Statistics, Probability and Uncertainty (Q3)";"Arts and Humanities; Decision Sciences; Psychology; Social Sciences"
229;21100896854;"Eurasian Journal of Applied Linguistics";journal;"21491135";0,282;Q4;11;57;135;2425;153;135;0,85;42,54;Turkey;Middle East;"Hacettepe University";"2018-2023";"Linguistics and Language (Q2); Education (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
230;21100228948;"TPM - Testing, Psychometrics, Methodology in Applied Psychology";journal;"19726325";0,278;Q4;28;29;95;1421;71;92;0,62;49,00;Italy;Western Europe;"Cises srl";"2005, 2007-2023";"Applied Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q4)";"Psychology"
231;5600154732;"Journal for Specialists in Group Work";journal;"01933922";0,274;Q4;31;27;67;1164;100;53;1,47;43,11;United Kingdom;Western Europe;"Routledge";"1981-2023";"Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology"
232;21100400185;"Girlhood Studies";journal;"19388209, 19388322";0,272;Q4;12;30;89;838;73;81;0,35;27,93;United States;Northern America;"Berghahn Books Inc.";"2014-2023";"Gender Studies (Q2); Sociology and Political Science (Q2); Education (Q3); Developmental and Educational Psychology (Q4); Life-span and Life-course Studies (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
233;21100870922;"Journal of Behavioral Science";journal;"19064675";0,272;Q4;9;25;69;1733;108;69;1,28;69,32;Thailand;Asiatic Region;"Srinakharinwirot University-Behavioral Science Research Institute";"2018-2023";"Applied Psychology (Q3); Social Psychology (Q4)";"Psychology"
234;21100217604;"Siglo Cero";journal;"02101696";0,269;Q4;12;25;89;933;81;89;0,88;37,32;Spain;Western Europe;"University of Salamanca";"2012, 2015-2023";"Education (Q3); Psychology (miscellaneous) (Q3); Psychiatry and Mental Health (Q4); Social Psychology (Q4); Social Work (Q4)";"Medicine; Psychology; Social Sciences"
235;19600157748;"Ansiedad y Estres";journal;"11347937";0,268;Q4;18;22;73;1100;69;73;0,57;50,00;Spain;Western Europe;"Spanish Society for the Study of Anxiety and Stress (SEAS)";"2009-2023";"Applied Psychology (Q3); Psychiatry and Mental Health (Q4); Social Psychology (Q4)";"Medicine; Psychology"
236;17900156714;"Journal of Investigative Psychology and Offender Profiling";journal;"15444759, 15444767";0,268;Q4;29;16;57;790;81;55;1,03;49,38;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2023";"Applied Psychology (Q3); Social Psychology (Q4)";"Psychology"
237;21101050919;"Journal of Family Trauma, Child Custody and Child Development";journal;"26904586, 26904594";0,267;Q4;25;47;69;2679;53;64;0,54;57,00;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2020-2023";"Law (Q2); Health (social science) (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
238;21100887416;"Marketing, Zeitschrift fur Forschung und Praxis";journal;"03441369";0,264;Q4;6;19;46;1428;12;36;0,27;75,16;Germany;Western Europe;"C.H.BECK";"2018-2023";"Marketing (Q3); Social Psychology (Q4)";"Business, Management and Accounting; Psychology"
239;5800207419;"Tizard Learning Disability Review";journal;"13595474";0,263;Q4;21;12;90;246;61;64;0,57;20,50;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1996-2023";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q4); Psychiatry and Mental Health (Q4); Social Psychology (Q4)";"Medicine; Psychology"
240;21101039079;"Central European Management Journal";journal;"26580845, 26582430";0,260;Q4;13;36;84;2157;136;84;1,98;59,92;Poland;Eastern Europe;"Emerald Publishing";"2020-2023";"Political Science and International Relations (Q2); Business, Management and Accounting (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
241;5700153385;"Journal of Human Values";journal;"09730737, 09716858";0,252;Q4;19;27;59;1038;62;53;0,92;38,44;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1995-2023";"Cultural Studies (Q1); Philosophy (Q2); Organizational Behavior and Human Resource Management (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Arts and Humanities; Business, Management and Accounting; Psychology; Social Sciences"
242;21101032633;"Social Psychology and Society";journal;"22211527, 23117052";0,252;Q4;8;52;164;1728;120;161;0,72;33,23;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2016-2023";"Social Sciences (miscellaneous) (Q3); Applied Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
243;21100935905;"Boyhood Studies";journal;"23759240, 23759267";0,248;Q4;5;15;48;515;24;45;0,17;34,33;United States;Northern America;"Berghahn Journals";"2018-2023";"Cultural Studies (Q1); Gender Studies (Q2); Education (Q3); Developmental and Educational Psychology (Q4); Life-span and Life-course Studies (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
244;21100451188;"European Journal of Adapted Physical Activity";journal;"18033857";0,248;Q4;10;0;36;0;40;35;0,75;0,00;Czech Republic;Eastern Europe;"European Federation of Adapted Physical Activity";"2015-2022";"Education (Q3); Health (social science) (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Social Psychology (Q4)";"Health Professions; Psychology; Social Sciences"
245;21100793836;"Journal of Relationships Research";journal;"18380956";0,244;Q4;16;0;17;0;19;17;1,00;0,00;United Kingdom;Western Europe;"Cambridge University Press";"2010-2021";"Applied Psychology (Q4); Social Psychology (Q4)";"Psychology"
246;21101043799;"Emotions and Society";journal;"26316900, 26316897";0,243;Q4;8;21;51;1136;63;46;0,97;54,10;United Kingdom;Western Europe;"Policy Press";"2019-2023";"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
247;19900191902;"Journal of Occupational Therapy, Schools, and Early Intervention";journal;"19411243, 19411251";0,238;Q4;16;64;121;3276;128;119;0,89;51,19;United Kingdom;Western Europe;"Routledge";"2008-2023";"Education (Q3); Occupational Therapy (Q3); Social Psychology (Q4)";"Health Professions; Psychology; Social Sciences"
248;21101132227;"Culture and Evolution";journal;"29397375";0,235;Q4;27;5;7;578;6;6;1,00;115,60;Hungary;Eastern Europe;"Akademiai Kiado";"2022-2023";"Anthropology (Q2); Cultural Studies (Q2); Ecology, Evolution, Behavior and Systematics (Q4); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)";"Agricultural and Biological Sciences; Psychology; Social Sciences"
249;25313;"Journal of Child and Adolescent Substance Abuse";journal;"1067828X";0,232;Q4;37;0;35;0;22;35;0,00;0,00;United States;Northern America;"Routledge";"1994-2020";"Education (Q3); Public Health, Environmental and Occupational Health (Q3); Psychology (miscellaneous) (Q4); Social Psychology (Q4)";"Medicine; Psychology; Social Sciences"
250;21100453516;"Psychology, Society and Education";journal;"1989709X, 21712085";0,227;Q4;13;22;111;955;89;111;0,86;43,41;Spain;Western Europe;"";"2012, 2015-2023";"Clinical Psychology (Q3); Education (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
251;21100866386;"Organisational and Social Dynamics";journal;"14742780, 20443765";0,217;Q4;4;16;51;604;19;51;0,38;37,75;United Kingdom;Western Europe;"Phoenix Publishing House";"2017-2023";"Social Psychology (Q4)";"Psychology"
252;11600153828;"Psihologijske Teme";journal;"13320742";0,217;Q4;24;34;107;1985;70;103;0,53;58,38;Croatia;Eastern Europe;"Faculty of Arts and Sciences in Rijeka";"2009-2023";"Applied Psychology (Q4); Clinical Psychology (Q4); Social Psychology (Q4)";"Psychology"
253;21101136680;"Bereavement";journal;"27547833";0,215;Q4;18;11;38;450;47;32;1,67;40,91;United Kingdom;Western Europe;"Cruse Bereavement Care";"2022-2023";"Advanced and Specialized Nursing (Q3); Gerontology (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Nursing; Psychology; Social Sciences"
254;5700167184;"Home Cultures";journal;"17406315";0,214;Q4;20;7;30;341;21;30;0,58;48,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2023";"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
255;21100888810;"Studies in Business and Economics";journal;"23445416, 18424120";0,211;Q4;11;62;180;2927;172;180;0,86;47,21;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2018-2023";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Psychology (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology"
256;21100905324;"Journal of Brand Strategy";journal;"2045855X, 20458568";0,209;Q4;7;28;105;1356;52;91;0,48;48,43;United Kingdom;Western Europe;"Henry Stewart Publications";"2018-2023";"Communication (Q3); Management of Technology and Innovation (Q4); Marketing (Q4); Social Psychology (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
257;21101152124;"Psychology and Law";journal;"22225196";0,206;Q4;2;69;66;1813;40;66;0,61;26,28;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2022-2023";"Applied Psychology (Q4); Clinical Psychology (Q4); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)";"Psychology"
258;21100239659;"Maltrattamento e Abuso all'Infanzia";journal;"15914267, 19725140";0,204;Q4;11;16;62;418;32;61;0,47;26,13;Italy;Western Europe;"FrancoAngeli Edizioni";"2000-2005, 2013-2023";"Developmental and Educational Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
259;19900188288;"Subjectivity";journal;"17556341, 1755635X";0,204;Q4;16;28;48;1348;29;39;0,45;48,14;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2015-2023";"Applied Psychology (Q4); Social Psychology (Q4)";"Psychology"
260;5700167230;"Psychoanalysis, Culture and Society";journal;"10880763, 15433390";0,200;Q4;12;57;117;1475;54;111;0,49;25,88;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2004, 2014-2023";"Cultural Studies (Q2); Sociology and Political Science (Q3); Applied Psychology (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
261;21101134692;"Studia Warminskie";journal;"01376624";0,196;Q4;2;30;62;798;10;62;0,16;26,60;Poland;Eastern Europe;"University of Warmia and Mazury in Olsztyn";"2021-2022";"History (Q1); Religious Studies (Q1); Philosophy (Q2); Law (Q3); Social Sciences (miscellaneous) (Q3); Developmental and Educational Psychology (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
262;21100812388;"Revista Criminalidad";journal;"17943108, 22565531";0,194;Q4;7;22;105;1196;30;96;0,24;54,36;Colombia;Latin America;"Policia Nacional de Colombia";"2016-2023";"Arts and Humanities (miscellaneous) (Q2); Law (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
263;21100204113;"Revista Iberoamericana de Psicologia del Ejercicio y el Deporte";journal;"18868576";0,191;Q4;21;103;168;2288;72;167;0,47;22,21;Spain;Western Europe;"Asociacion Canaria de Psicologia del Deporte";"2012-2023";"Applied Psychology (Q4); Social Psychology (Q4); Sports Science (Q4)";"Health Professions; Psychology"
264;21100855411;"Journal for Social Action in Counseling and Psychology";journal;"21598142";0,186;Q4;5;0;13;0;12;13;0,83;0,00;United States;Northern America;"Ball State University Center for Peace and Conflict Studies";"2017-2022";"Sociology and Political Science (Q3); Clinical Psychology (Q4); Education (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
265;4700152865;"Psicologia e Sociedade";journal;"18070310, 01027182";0,184;Q4;21;18;120;645;35;119;0,13;35,83;Brazil;Latin America;"Associacao Brasileira de Psicologia Social";"2006-2023";"Social Psychology (Q4)";"Psychology"
266;19700177314;"Revista de Cercetare si Interventie Sociala";journal;"15833410, 15845397";0,183;Q4;17;45;205;1553;145;205;0,58;34,51;Romania;Eastern Europe;"Editura Lumen";"2008-2023";"Sociology and Political Science (Q3); Health (social science) (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
267;21100923615;"Rivista Internazionale di Filosofia e Psicologia";journal;"20394667, 22392629";0,181;Q4;4;16;64;999;29;60;0,36;62,44;Italy;Western Europe;"Mimesis Edizioni";"2019-2023";"Philosophy (Q2); Experimental and Cognitive Psychology (Q4); Social Psychology (Q4)";"Arts and Humanities; Psychology"
268;21100828655;"Journal of Financial Therapy";journal;"19449771, 19457774";0,180;Q4;10;11;43;337;31;42;0,50;30,64;United States;Northern America;"New Prairie Press";"2017-2023";"Applied Psychology (Q4); Finance (Q4); Health (social science) (Q4); Social Psychology (Q4)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
269;21100830426;"Journal of Criminological Research, Policy and Practice";journal;"2056385X, 20563841";0,176;Q4;13;18;70;974;60;66;0,51;54,11;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2023";"Law (Q3); Sociology and Political Science (Q3); Health (social science) (Q4); Public Administration (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
