Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
175;4700152821;"Journal of Research in Childhood Education";journal;"02568543";0,613;Q2;38;54;119;3253;267;116;1,79;60,24;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2023";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
176;18923;"Journal of Genetic Psychology";journal;"19400896, 00221325";0,612;Q2;60;41;116;2726;241;115;2,17;66,49;United States;Northern America;"Routledge";"1945-2023";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2)";"Psychology; Social Sciences"
177;12797;"Journal of Educational and Psychological Consultation";journal;"10474412, 1532768X";0,606;Q2;39;26;67;1513;155;64;1,62;58,19;United States;Northern America;"Taylor and Francis Ltd.";"1990-2005, 2007-2023";"Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology"
178;5700153985;"Exceptionality";journal;"09362835, 15327035";0,597;Q2;27;26;75;1542;163;75;1,76;59,31;United States;Northern America;"Routledge";"1990-1994, 2010-2023";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
179;21100894554;"Multidisciplinary Journal of Educational Research";journal;"20142862";0,597;Q3;9;13;37;728;118;37;0,92;56,00;Spain;Western Europe;"Hipatia Editorial";"2018-2023";"Sociology and Political Science (Q1); Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
180;21101017384;"Current Developmental Disorders Reports";journal;"21962987";0,578;Q3;33;22;80;1425;183;80;2,21;64,77;Switzerland;Western Europe;"Springer International Publishing";"2014-2023";"Developmental and Educational Psychology (Q3); Developmental Neuroscience (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Neuroscience; Psychology"
181;4700152864;"Journal of Public Child Welfare";journal;"15548732, 15548740";0,568;Q3;28;87;100;4813;242;97;1,79;55,32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2023";"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
182;17500155152;"American Journal on Intellectual and Developmental Disabilities";journal;"19447515, 19447558";0,562;Q3;97;39;127;1223;269;122;2,09;31,36;United States;Northern America;"American Association on Intellectual and Developmental Disabilities";"2009-2023";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine; Psychology"
183;19700181331;"International Journal of Children's Spirituality";journal;"14698455, 1364436X";0,557;Q3;25;11;42;658;68;36;1,83;59,82;United Kingdom;Western Europe;"Routledge";"1996-2023";"Philosophy (Q1); Religious Studies (Q1); Education (Q2); Developmental and Educational Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
184;21100235822;"International Journal of Developmental Disabilities";journal;"20473877, 20473869";0,556;Q3;26;199;247;10262;556;244;2,25;51,57;United Kingdom;Western Europe;"Maney Publishing";"2012-2023";"Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
185;22603;"Journal of Early Intervention";journal;"21543992, 10538151";0,556;Q3;52;53;63;2785;142;61;2,35;52,55;United States;Northern America;"SAGE Publications Inc.";"1981-2023";"Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
186;21100378341;"Psicologia Educativa";journal;"1135755X, 21740526";0,556;Q3;21;22;63;1234;144;63;2,16;56,09;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2013-2023";"Social Psychology (Q2); Developmental and Educational Psychology (Q3)";"Psychology"
187;15930;"Zeitschrift fur Padagogische Psychologie";journal;"16642910, 10100652";0,553;Q3;42;33;66;2105;128;66;2,00;63,79;Switzerland;Western Europe;"Hogrefe Publishing GmbH";"1996-2023";"Developmental and Educational Psychology (Q3)";"Psychology"
188;14315;"Journal of Developmental and Physical Disabilities";journal;"1056263X, 15733580";0,551;Q3;53;88;162;4609;390;162;2,50;52,38;United States;Northern America;"Springer New York";"1991-2023";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Developmental and Educational Psychology (Q3)";"Health Professions; Psychology"
189;21100305243;"Australasian Journal of Early Childhood";journal;"18369391";0,544;Q3;22;31;88;1133;188;74;1,93;36,55;Australia;Pacific Region;"Early Childhood Australia";"2010-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
190;15965;"Personal Relationships";journal;"13504126, 14756811";0,531;Q3;97;65;136;4408;268;135;1,89;67,82;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2023";"Anthropology (Q1); Social Psychology (Q2); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3)";"Psychology; Social Sciences"
191;21101160593;"Insight";journal;"26646005, 2663970X";0,529;Q3;9;30;55;862;120;49;3,03;28,73;Ukraine;Eastern Europe;"Faculty of Psychology, History and Sociology, Kherson State University";"2020-2023";"Psychology (miscellaneous) (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)";"Psychology"
192;24575;"Early Child Development and Care";journal;"14768275, 03004430";0,528;Q3;56;129;603;7135;1068;599;1,64;55,31;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-1974, 1976, 1978-2023";"Pediatrics (Q2); Social Psychology (Q2); Developmental and Educational Psychology (Q3)";"Nursing; Psychology"
193;15436;"Journal of Constructivist Psychology";journal;"15210650, 10720537";0,528;Q3;36;60;133;2887;183;131;1,56;48,12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2023";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
194;12100155715;"Assessment for Effective Intervention";journal;"19387458, 15345084";0,515;Q3;31;23;81;921;135;81;1,41;40,04;United States;Northern America;"SAGE Publications Inc.";"1988-1993, 1995, 1997, 1999-2023";"Education (Q2); Health Professions (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
195;144907;"Peabody Journal of Education";journal;"0161956X, 15327930";0,509;Q3;51;39;138;2101;198;124;1,53;53,87;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1923-1991, 1993-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
196;17100154740;"Counselor Education and Supervision";journal;"00110035, 15566978";0,507;Q3;48;32;70;1321;147;69;2,14;41,28;United States;Northern America;"Wiley-Blackwell";"1961-2023";"Clinical Psychology (Q2); Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
197;19700190348;"Coaching";journal;"17521890, 17521882";0,502;Q3;22;22;49;960;93;43;1,48;43,64;United States;Northern America;"Routledge";"2010-2023";"Organizational Behavior and Human Resource Management (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Psychology"
198;26941;"Theory and Decision";journal;"15737187, 00405833";0,499;Q3;46;73;155;2605;160;150;1,18;35,68;Netherlands;Western Europe;"Springer Netherlands";"1970-2023";"Arts and Humanities (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Computer Science Applications (Q3); Developmental and Educational Psychology (Q3)";"Arts and Humanities; Computer Science; Decision Sciences; Economics, Econometrics and Finance; Psychology; Social Sciences"
199;21100836861;"Advances in Autism";journal;"20563876, 20563868";0,497;Q3;15;31;88;1512;143;79;1,67;48,77;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2015-2023";"Cognitive Neuroscience (Q3); Developmental and Educational Psychology (Q3); Neurology (Q3); Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Neuroscience; Psychology"
200;16054;"Reading Psychology";journal;"02702711, 15210685";0,495;Q3;45;40;106;2366;181;106;1,87;59,15;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2023";"Linguistics and Language (Q1); Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
201;24470;"Childhood";journal;"09075682, 14617013";0,492;Q3;73;31;119;1384;270;108;1,73;44,65;United Kingdom;Western Europe;"SAGE Publications Ltd";"1993-1994, 1996-2023";"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Life-span and Life-course Studies (Q3)";"Psychology; Social Sciences"
202;21100934557;"Journal of Intelligence";journal;"20793200";0,490;Q3;25;225;227;17257;691;212;3,14;76,70;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2023";"Education (Q2); Cognitive Neuroscience (Q3); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3)";"Neuroscience; Psychology; Social Sciences"
203;5700164344;"Youth Justice";journal;"14732254";0,485;Q3;34;36;57;2094;155;52;2,33;58,17;United States;Northern America;"SAGE Publications Inc.";"2001-2023";"Law (Q1); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
204;21100391100;"Psychoanalytic Study of the Child";journal;"00797308";0,483;Q3;21;28;82;630;38;74;0,49;22,50;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-1946, 1958, 1960-1961, 1963, 1965-1972, 1974-2009, 2011-2015, 2017-2023";"Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3); Medicine (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
205;13457;"Learning and Motivation";journal;"00239690, 10959122";0,469;Q3;49;54;153;2647;322;153;2,01;49,02;United States;Northern America;"Academic Press Inc.";"1970-2023";"Education (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Psychology; Social Sciences"
206;21101023217;"Gifted Education International";journal;"20479077, 02614294";0,461;Q3;18;28;65;1438;100;57;1,72;51,36;United Kingdom;Western Europe;"SAGE Publications Ltd";"1982-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
207;21100255433;"Applied Neuropsychology: Child";journal;"21622973, 21622965";0,458;Q3;27;84;181;4837;368;180;1,91;57,58;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2012-2023";"Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Psychology"
208;19700173116;"Journal of Children's Services";journal;"17466660";0,458;Q3;26;15;71;918;129;68;1,47;61,20;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006-2023";"Law (Q1); Education (Q2); Health (social science) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
209;21100829244;"Applied neuropsychology. Adult";journal;"23279095, 23279109";0,453;Q3;58;231;467;12590;853;465;1,71;54,50;United States;Northern America;"Taylor and Francis Inc.";"2012-2023";"Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Psychology"
210;19700190344;"Early Years";journal;"14724421, 09575146";0,452;Q3;39;109;133;4628;239;125;1,91;42,46;United States;Northern America;"Routledge";"1980-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
211;21100899302;"Qualitative Research in Education";journal;"20146418";0,448;Q3;7;10;35;517;85;35;1,57;51,70;Spain;Western Europe;"Hipatia Editorial";"2018-2023";"Arts and Humanities (miscellaneous) (Q2); Education (Q2); Developmental and Educational Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
212;19700190314;"Pastoral Care in Education";journal;"14680122, 02643944";0,447;Q3;27;55;81;2833;132;69;1,64;51,51;United States;Northern America;"Routledge";"1983-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
213;11400153314;"Contemporary Issues in Early Childhood";journal;"14639491";0,446;Q3;34;61;96;2847;160;84;1,34;46,67;United Kingdom;Western Europe;"Triangle Journals Ltd.";"2008-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
214;17900156731;"Young Exceptional Children";journal;"2154400X, 10962506";0,446;Q3;20;23;54;481;59;51;1,05;20,91;United States;Northern America;"SAGE Publications Inc.";"1998-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
215;13498;"Developmental Neuropsychology";journal;"15326942, 87565641";0,444;Q3;107;23;101;1418;209;101;2,20;61,65;United Kingdom;Western Europe;"Psychology Press Ltd";"1985-2023";"Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Psychology"
216;22108;"International Journal of Disability, Development and Education";journal;"1465346X, 1034912X";0,442;Q3;49;114;265;5600;484;265;1,49;49,12;United Kingdom;Western Europe;"Routledge";"1989-2023";"Education (Q2); Health Professions (miscellaneous) (Q2); Health (social science) (Q2); Developmental and Educational Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
217;12691;"Merrill-Palmer Quarterly";journal;"0272930X, 15350266";0,439;Q3;79;4;53;242;65;53;1,27;60,50;United States;Northern America;"Wayne State University Press";"1973, 1996-2022";"Education (Q2); Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
218;21100809808;"Educational and Developmental Psychologist";journal;"20590784, 20590776";0,436;Q3;21;29;60;1417;115;55;2,02;48,86;United Kingdom;Western Europe;"Routledge";"2016-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
219;19800188058;"Australian Journal of Learning Difficulties";journal;"19404158, 19404166";0,434;Q3;18;10;30;550;37;30;1,05;55,00;United Kingdom;Western Europe;"Routledge";"2008-2023";"Education (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
220;21101163444;"International Journal on Child Maltreatment: Research, Policy and Practice";journal;"25245236, 25245244";0,433;Q3;10;43;90;1644;132;81;1,51;38,23;Switzerland;Western Europe;"Springer Nature";"2018-2023";"Law (Q1); Health (social science) (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3)";"Medicine; Psychology; Social Sciences"
221;21100818942;"Journal of Psychologists and Counsellors in Schools";journal;"20556365, 20556373";0,432;Q3;31;23;70;1099;94;63;1,43;47,78;United Kingdom;Western Europe;"Cambridge University Press";"2015-2023";"Education (Q2); Developmental and Educational Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
222;21101077107;"Continuity in Education";journal;"26319179";0,430;Q3;5;9;27;426;41;27;0,88;47,33;United Kingdom;Western Europe;"Ubiquity Press";"2020-2023";"Education (Q2); Developmental and Educational Psychology (Q3); Physiology (medical) (Q3); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
223;21100229214;"Malaysian Journal of Learning and Instruction";journal;"21802483, 16758110";0,429;Q3;17;12;61;733;151;61;2,29;61,08;Malaysia;Asiatic Region;"Universiti Utara Malaysia Press";"2006, 2010, 2012-2023";"Cultural Studies (Q1); Education (Q2); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
224;70451;"Consulting Psychology Journal";journal;"10659293";0,421;Q3;53;19;61;1361;85;58;1,16;71,63;United States;Northern America;"American Psychological Association";"1993-2023";"Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology"
225;21100937445;"Journal of Education and e-Learning Research";journal;"25180169, 24109991";0,407;Q3;12;95;144;3858;365;144;1,85;40,61;United States;Northern America;"Asian Online Journal Publishing Group";"2019-2023";"Education (Q2); Computer Science Applications (Q3); Developmental and Educational Psychology (Q3)";"Computer Science; Psychology; Social Sciences"
226;5000153705;"Education and Treatment of Children";journal;"07488491";0,403;Q3;50;31;82;1315;118;72;1,31;42,42;United States;Northern America;"West Virginia University Press";"2005-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
227;5700154766;"International Journal of Early Years Education";journal;"09669760";0,403;Q3;41;89;140;4121;192;127;1,30;46,30;United Kingdom;Western Europe;"Routledge";"1993-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
228;5800207890;"Educational Psychology in Practice";journal;"02667363";0,399;Q3;36;29;75;1633;104;75;1,22;56,31;United Kingdom;Western Europe;"Routledge";"1985-2023";"Developmental and Educational Psychology (Q3)";"Psychology"
229;21100899297;"Middle School Journal";journal;"00940771, 23276223";0,398;Q3;23;26;75;974;69;58;1,04;37,46;United States;Northern America;"Taylor and Francis Ltd.";"1996-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
230;21100922942;"Teaching Exceptional Children";journal;"21635684, 00400599";0,396;Q3;19;72;215;2024;266;151;1,20;28,11;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
231;13375;"Psicologica";journal;"02112159, 15768597";0,394;Q3;23;9;25;583;29;25;1,08;64,78;Spain;Western Europe;"Digital CSIC";"2004-2021";"Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q3); Psychology (miscellaneous) (Q3); Statistics and Probability (Q3)";"Arts and Humanities; Mathematics; Psychology"
232;22041;"Emotional and Behavioural Difficulties";journal;"17412692, 13632752";0,393;Q3;35;18;87;988;97;76;1,34;54,89;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
233;15913;"Zeitschrift fur Entwicklungspsychologie und Padagogische Psychologie";journal;"00498637, 21906262";0,390;Q3;28;18;36;842;49;34;1,52;46,78;Germany;Western Europe;"Hogrefe Publishing";"1982, 1996-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
234;15053;"Infants and Young Children";journal;"08963746, 15505081";0,389;Q3;51;24;74;1079;95;62;1,16;44,96;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1988-2023";"Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
235;22109;"Intervention in School and Clinic";journal;"10534512, 15384810";0,389;Q3;38;66;146;1771;222;143;1,45;26,83;United States;Northern America;"SAGE Publications Ltd";"1965-2023";"Education (Q2); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
236;21100824878;"Clinical Practice in Pediatric Psychology";journal;"21694826, 21694834";0,388;Q3;24;30;147;1074;171;146;0,96;35,80;United States;Northern America;"American Psychological Association";"2013-2023";"Applied Psychology (Q3); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Psychology"
237;19900191857;"Education and Training in Autism and Developmental Disabilities";journal;"21541647";0,387;Q3;56;31;96;1306;124;96;0,86;42,13;United States;Northern America;"Council for Exceptional Children";"2010-2012, 2014-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
238;21100836847;"Preventing School Failure";journal;"1045988X, 19404387";0,384;Q3;18;60;112;2702;164;112;1,09;45,03;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996, 2014-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
239;21100894553;"Gifted Child Today";journal;"10762175, 2162951X";0,383;Q3;17;31;83;772;123;64;0,89;24,90;United States;Northern America;"SAGE Publications Ltd";"2015-2023";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
240;21101073718;"Learning Disabilities";journal;"19376928, 19376936";0,383;Q3;10;11;35;592;68;34;0,95;53,82;United States;Northern America;"Learning Disabilities Worldwide (LDW)";"2018-2023";"Education (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3)";"Psychology; Social Sciences"
241;5800207394;"Child Care in Practice";journal;"13575279";0,377;Q3;29;39;160;1939;211;148;1,09;49,72;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2023";"Community and Home Care (Q2); Pediatrics (Q2); Developmental and Educational Psychology (Q3); Education (Q3); Health (social science) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Nursing; Psychology; Social Sciences"
242;6200180185;"Infancia y Aprendizaje";journal;"15784126, 02103702";0,370;Q3;30;28;96;1606;124;92;1,24;57,36;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2023";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
243;21100267903;"International Journal of Game-Based Learning";journal;"21556857, 21556849";0,366;Q3;26;15;39;717;82;39;1,70;47,80;United States;Northern America;"IGI Global Publishing";"2011-2023";"Developmental and Educational Psychology (Q3); Education (Q3); E-learning (Q3)";"Psychology; Social Sciences"
244;6500153239;"Vulnerable Children and Youth Studies";journal;"17450136, 17450128";0,366;Q3;29;56;105;2067;136;105;1,23;36,91;United Kingdom;Western Europe;"Routledge";"2006-2023";"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Health (social science) (Q3)";"Psychology; Social Sciences"
245;67476;"Social Anthropology";journal;"14698676, 09640282";0,365;Q3;50;37;304;1563;336;148;1,27;42,24;United States;Northern America;"Wiley-Blackwell";"1982, 1992-2023";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";"Arts and Humanities; Psychology; Social Sciences"
246;21100899009;"International Journal of Educational Psychology";journal;"20143591";0,362;Q3;9;12;38;766;53;38;1,54;63,83;Spain;Western Europe;"Hipatia Editorial";"2018-2023";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
247;21100205738;"Journal of Humanistic Counseling";journal;"21611939, 21590311";0,353;Q3;22;23;43;1256;70;40;1,32;54,61;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2011-2023";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
248;19700200984;"Review of Cognitive Linguistics";journal;"18779751, 1877976X";0,353;Q3;26;23;64;1083;51;64;0,63;47,09;Netherlands;Western Europe;"John Benjamins Publishing Company";"2010-2023";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
249;22015;"Child Language Teaching and Therapy";journal;"02656590, 14770865";0,349;Q3;41;18;52;848;83;51;1,69;47,11;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2023";"Linguistics and Language (Q1); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Education (Q3); Speech and Hearing (Q3)";"Health Professions; Psychology; Social Sciences"
250;21100844910;"Learning and Teaching";journal;"17552281, 17552273";0,341;Q3;7;20;50;628;54;43;0,94;31,40;United States;Northern America;"Berghahn Journals";"2017-2023";"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
251;21100777750;"International Journal of Emotional Education";journal;"20737629";0,340;Q3;14;23;38;1020;50;35;0,79;44,35;Malta;Western Europe;"University of Malta";"2016-2023";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
252;21101055930;"Open Education Studies";journal;"25447831";0,339;Q3;8;32;68;1586;88;67;0,93;49,56;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2019-2023";"Social Sciences (miscellaneous) (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
253;29216;"Children's Health Care";journal;"15326888, 02739615";0,337;Q3;42;56;78;2834;87;78;1,12;50,61;United States;Northern America;"Routledge";"1980-2023";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Psychology"
254;21100244818;"International Journal of Developmental Sciences";journal;"21917485, 2192001X";0,335;Q3;25;12;31;434;32;27;1,00;36,17;Netherlands;Western Europe;"IOS Press BV";"2007-2023";"Developmental and Educational Psychology (Q3); Social Psychology (Q3); Aging (Q4); Developmental Neuroscience (Q4); Life-span and Life-course Studies (Q4)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology; Social Sciences"
255;21100451148;"Bordon";journal;"02105934, 23406577";0,333;Q3;19;33;97;1370;134;97;1,06;41,52;Spain;Western Europe;"Sociedad Espanola de Pedagogia";"2011-2023";"Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
256;21100860383;"Cultural-Historical Psychology";journal;"22248935, 18165435";0,327;Q3;10;50;146;1382;143;145;0,67;27,64;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2018-2023";"Cultural Studies (Q1); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
257;21100793123;"Journal of College Reading and Learning";journal;"10790195, 23327413";0,327;Q3;21;20;61;722;42;49;0,68;36,10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1983-2013, 2015-2023";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
258;1000147119;"Zeitschrift fur Germanistische Linguistik";journal;"16130626, 03013294";0,325;Q3;16;26;66;983;36;66;0,40;37,81;Germany;Western Europe;"Walter de Gruyter GmbH";"1973-2023";"Linguistics and Language (Q1); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
259;14564;"American Annals of the Deaf";journal;"15430375, 0002726X";0,321;Q3;48;30;121;1524;95;95;0,55;50,80;United States;Northern America;"Gallaudet University Press";"1946-1951, 1961, 1965-2023";"Developmental and Educational Psychology (Q3); Education (Q3); Speech and Hearing (Q3)";"Health Professions; Psychology; Social Sciences"
260;4700152737;"Journal of Applied School Psychology";journal;"15377903, 15377911";0,321;Q3;34;26;55;1327;68;54;1,15;51,04;United States;Northern America;"Routledge";"2002-2023";"Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Education (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology; Social Sciences"
261;21100996943;"Psychological Science and Education";journal;"18142052, 23117273";0,320;Q3;16;63;177;1682;169;172;0,95;26,70;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"1999, 2004-2023";"Developmental and Educational Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
262;21100330721;"Person-Centered and Experiential Psychotherapies";journal;"17529182, 14779757";0,316;Q3;20;37;69;1656;70;64;0,89;44,76;United States;Northern America;"Routledge";"2002-2023";"Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
263;21100896938;"Revista Fuentes";journal;"21727775";0,302;Q3;7;30;80;1515;78;80;1,05;50,50;Spain;Western Europe;"Facultad de Ciencias de la Educacion";"2018-2023";"Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3); Education (Q3)";"Psychology; Social Sciences"
264;21100834525;"Gruppe. Interaktion. Organisation. Zeitschrift fur Angewandte Organisationspsychologie";journal;"23666145, 23666218";0,298;Q3;16;51;153;2405;166;135;0,89;47,16;Germany;Western Europe;"Springer Fachmedien Wiesbaden GmbH";"2016-2023";"Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Education (Q3); Organizational Behavior and Human Resource Management (Q3); Social Psychology (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
