Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories;Areas
184;15352;"Japanese Psychological Research";journal;"00215368, 14685884";0,372;Q3;36;76;121;3177;123;118;0,95;41,80;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1954-1956, 1958-1990, 1992-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
185;21101173090;"International Journal of Community Well-Being";journal;"25245309, 25245295";0,368;Q3;15;22;111;1103;177;91;1,71;50,14;Switzerland;Western Europe;"Springer Nature";"2018-2023";"Geography, Planning and Development (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
186;21100200401;"International Journal of Psychological Research";journal;"20117922, 20112084";0,364;Q3;18;23;61;1574;97;58;1,20;68,43;Colombia;Latin America;"Universidad de San Buenaventura";"2011-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
187;19500157012;"Journal of Theoretical and Philosophical Psychology";journal;"10688471";0,364;Q3;28;20;66;1188;69;59;1,19;59,40;United States;Northern America;"American Psychological Association";"1986-2023";"Philosophy (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
188;14958;"Criminal Behaviour and Mental Health";journal;"09579664, 14712857";0,362;Q3;62;44;116;1487;132;90;0,91;33,80;United States;Northern America;"Wiley-Blackwell";"1992-2023";"Medicine (miscellaneous) (Q3); Pathology and Forensic Medicine (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
189;21100330713;"Psychoanalytic Perspectives";journal;"1551806X, 21636958";0,355;Q3;11;33;108;606;53;102;0,41;18,36;United States;Northern America;"Routledge";"2003-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
190;21101152882;"Psychological Test Adaptation and Development";journal;"26981866";0,351;Q3;5;31;30;1568;61;28;1,88;50,58;Germany;Western Europe;"Hogrefe Publishing GmbH";"2020-2022";"Applied Psychology (Q3); Psychology (miscellaneous) (Q3)";"Psychology"
191;21100793178;"Psicoperspectivas";journal;"07186924";0,347;Q3;21;33;116;1226;119;107;0,99;37,15;Chile;Latin America;"Pontificia Universidad Catolica de Valparaiso";"2006-2023";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
192;19200156803;"Psihologija";journal;"14519283, 00485705";0,347;Q3;21;24;72;1412;90;72;0,90;58,83;Serbia;Eastern Europe;"Serbian Psychological Society";"2007-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
193;16861;"Laterality";journal;"14640678, 1357650X";0,339;Q3;54;16;106;1083;133;96;1,12;67,69;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2023";"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Psychology"
194;21101138521;"Journal of Education Culture and Society";journal;"20811640";0,335;Q3;11;79;221;2723;247;220;1,36;34,47;Poland;Eastern Europe;"Pro Scientia Publica Foundation";"2019-2023";"History (Q1); History and Philosophy of Science (Q2); Sociology and Political Science (Q2); Education (Q3); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology; Social Sciences"
195;21100860733;"Trends in Psychology";journal;"23581883";0,330;Q3;14;138;206;8089;220;204;1,13;58,62;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2018-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
196;21100860383;"Cultural-Historical Psychology";journal;"22248935, 18165435";0,327;Q3;10;50;146;1382;143;145;0,67;27,64;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2018-2023";"Cultural Studies (Q1); Applied Psychology (Q3); Developmental and Educational Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
197;17900156713;"International Journal of Applied Psychoanalytic Studies";journal;"17423341, 15569187";0,326;Q3;17;50;110;2099;83;87;0,60;41,98;United States;Northern America;"Wiley-Blackwell";"2009-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
198;21100898825;"Aloma";journal;"23399694, 11383194";0,321;Q3;8;20;51;902;78;51;1,10;45,10;Spain;Western Europe;"Facultat de Psicologia, Ciencies de l'Educacio i de l'Esport Blanquerna";"2018-2023";"Computer Networks and Communications (Q3); Education (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Psychology (miscellaneous) (Q3)";"Computer Science; Health Professions; Psychology; Social Sciences"
199;21100996943;"Psychological Science and Education";journal;"18142052, 23117273";0,320;Q3;16;63;177;1682;169;172;0,95;26,70;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"1999, 2004-2023";"Developmental and Educational Psychology (Q3); Education (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
200;5300152723;"Journal of Psychology in Africa";journal;"14330237";0,317;Q3;27;84;277;3951;324;276;0,96;47,04;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2013, 2015-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
201;21100201309;"International Journal of Dream Research";journal;"18667953";0,311;Q3;19;20;121;830;81;121;0,62;41,50;Germany;Western Europe;"Central Institute of Mental Health";"2011-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
202;25057;"Mathematical Social Sciences";journal;"01654896";0,309;Q3;42;55;190;1764;140;189;0,64;32,07;Netherlands;Western Europe;"Elsevier B.V.";"1980-2023";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Psychology; Social Sciences"
203;18300156711;"Advances in Cognitive Psychology";journal;"18951171";0,306;Q3;36;36;90;2466;99;87;0,87;68,50;Poland;Eastern Europe;"University of Finance and Management";"2007-2023";"Applied Psychology (Q3); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Experimental and Cognitive Psychology (Q4); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience; Psychology"
204;21101030143;"Psychology Hub";journal;"2723973X, 27242943";0,301;Q3;8;27;66;1398;65;61;1,02;51,78;Italy;Western Europe;"Sapienza Universita Editrice";"2020-2023";"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3); Behavioral Neuroscience (Q4)";"Medicine; Neuroscience; Psychology"
205;21101037151;"Human Arenas";journal;"25225804";0,300;Q3;10;126;191;6590;239;187;1,44;52,30;Netherlands;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2018-2023";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology; Social Sciences"
206;19700188499;"Suma Psicologica";journal;"21459797, 01214381";0,299;Q3;18;8;48;394;61;48;1,19;49,25;Colombia;Latin America;"Konrad Lorenz Editores";"2010-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
207;19700200986;"International Review of Pragmatics";journal;"18773109, 18773095";0,295;Q3;12;13;38;453;37;37;0,59;34,85;Netherlands;Western Europe;"Brill Academic Publishers";"2014-2023";"Communication (Q2); Linguistics and Language (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
208;35102;"Psikhologicheskii Zhurnal";journal;"02059592";0,288;Q3;14;49;210;1241;110;208;0,50;25,33;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1984, 1996-2022";"Psychology (miscellaneous) (Q3)";"Psychology"
209;21100228035;"Psychology in Russia: State of the Art";journal;"20746857";0,280;Q3;15;34;131;1769;155;131;1,10;52,03;Russian Federation;Eastern Europe;"Russian Psychological Society";"2012-2023";"Education (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
210;21100228948;"TPM - Testing, Psychometrics, Methodology in Applied Psychology";journal;"19726325";0,278;Q3;28;29;95;1421;71;92;0,62;49,00;Italy;Western Europe;"Cises srl";"2005, 2007-2023";"Applied Psychology (Q3); Psychology (miscellaneous) (Q3); Social Psychology (Q4)";"Psychology"
211;145109;"Australian and New Zealand Journal of Family Therapy";journal;"0814723X";0,277;Q3;25;46;98;1625;86;87;0,68;35,33;United Kingdom;Western Europe;"Australian Academic Press";"1979-1995, 2001-2003, 2005-2023";"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
212;10600153356;"Acta Colombiana de Psicologia";journal;"19099711, 01239155";0,275;Q3;17;29;90;1741;81;82;0,65;60,03;Colombia;Latin America;"Universidad Catolica de Colombia";"2007-2023";"Psychiatry and Mental Health (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
213;21100901172;"Military Behavioral Health";journal;"21635781, 21635803";0,270;Q3;16;34;131;1715;120;130;0,75;50,44;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2023";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
214;21100217604;"Siglo Cero";journal;"02101696";0,269;Q3;12;25;89;933;81;89;0,88;37,32;Spain;Western Europe;"University of Salamanca";"2012, 2015-2023";"Education (Q3); Psychology (miscellaneous) (Q3); Psychiatry and Mental Health (Q4); Social Psychology (Q4); Social Work (Q4)";"Medicine; Psychology; Social Sciences"
215;19900193614;"Open Psychology Journal";journal;"18743501";0,267;Q3;16;40;123;1983;118;117;0,78;49,58;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2011, 2014-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
216;21100217020;"Revista Iberoamericana de Diagnostico y Evaluacion Psicologica";journal;"11353848";0,263;Q3;17;42;198;2195;171;197;0,70;52,26;Spain;Western Europe;"Asociacion Iberoamericana de Diagnostico y Evaluacion";"2008-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
217;30063;"Journal of Psychology and Theology";journal;"23281162, 00916471";0,262;Q3;40;42;91;2565;76;88;0,69;61,07;United States;Northern America;"Rosemead School of Psychology";"1990, 1992, 1996-2023";"Religious Studies (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
218;21100211343;"Hellenic Journal of Psychology";journal;"17901391";0,261;Q3;13;10;45;609;39;45;0,97;60,90;Greece;Western Europe;"Psychological Society of Northern Greece";"2011-2023";"Education (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
219;21100200415;"Revista Colombiana de Psicologia";journal;"01215469";0,258;Q3;13;11;47;640;62;47;0,93;58,18;Colombia;Latin America;"Universidad Nacional de Colombia";"2011-2023";"Social Sciences (miscellaneous) (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
220;5700164134;"Interamerican Journal of Psychology";journal;"00349690";0,256;Q3;25;30;100;1751;90;98;0,50;58,37;United States;Northern America;"Sociedad Interamericana de Psicologia";"2000-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
221;4700152252;"Sexologies";journal;"11581360";0,256;Q3;21;0;132;0;121;131;1,02;0,00;France;Western Europe;"Elsevier Masson s.r.l.";"2006-2022";"Obstetrics and Gynecology (Q3); Psychology (miscellaneous) (Q3)";"Medicine; Psychology"
222;16800154737;"Archive for the Psychology of Religion";journal;"00846724, 15736121";0,254;Q3;21;17;46;1140;67;45;0,93;67,06;Netherlands;Western Europe;"Sage Publications";"1914, 1921, 1929, 1936, 1964, 1967, 1976, 1980, 1982-1983, 1985, 1988, 1990, 1992, 1997, 2000, 2003-2023";"Religious Studies (Q1); Philosophy (Q2); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
223;21101058102;"European Journal of Education and Psychology";journal;"18888992, 19892209";0,249;Q3;9;12;45;567;52;44;1,00;47,25;Chile;Latin America;"Universidad Autonoma de Chile";"2019-2023";"Education (Q3); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
224;5800207553;"Linguistics in the Netherlands";journal;"09297332";0,246;Q3;17;20;41;490;10;39;0,24;24,50;Netherlands;Western Europe;"John Benjamins Publishing Company";"1996-2022";"Linguistics and Language (Q2); Multidisciplinary (Q2); Health Professions (miscellaneous) (Q3); Psychology (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Health Professions; Multidisciplinary; Psychology; Social Sciences"
225;12700154743;"Psykhe";journal;"07182228, 07170297";0,246;Q3;23;28;74;1983;67;72;1,00;70,82;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
226;19700175607;"Estudios de Psicologia";journal;"02109395, 15793699";0,244;Q3;22;18;81;1023;67;77;0,83;56,83;United Kingdom;Western Europe;"SAGE Publications Inc.";"1980-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
227;21101152855;"Addicta: the Turkish Journal on Addictions";journal;"21491305, 21487286";0,243;Q3;9;41;107;1553;86;105;0,60;37,88;Turkey;Middle East;"AVES";"2019-2023";"Psychology (miscellaneous) (Q3); Biological Psychiatry (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Neuroscience; Psychology"
228;145657;"Conflict Resolution Quarterly";journal;"15365581, 15411508";0,239;Q3;27;29;79;1232;61;65;0,74;42,48;United States;Northern America;"Wiley-Liss Inc.";"2005-2023";"Law (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
229;19700175587;"Interdisciplinaria";journal;"03258203, 16687027";0,237;Q3;14;89;135;4760;147;135;0,93;53,48;Argentina;Latin America;"Centro Interamericano de Investigaciones Psicologicas y Ciencias Afines";"2009-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
230;21100200647;"Polish Psychological Bulletin";journal;"16417844, 00792993";0,233;Q3;18;23;101;1231;71;101;0,57;53,52;Poland;Eastern Europe;"Polish Academy of Sciences, Committee for Psychological Science";"2008-2023";"Psychology (miscellaneous) (Q3)";"Psychology"
231;25313;"Journal of Child and Adolescent Substance Abuse";journal;"1067828X";0,232;Q4;37;0;35;0;22;35;0,00;0,00;United States;Northern America;"Routledge";"1994-2020";"Education (Q3); Public Health, Environmental and Occupational Health (Q3); Psychology (miscellaneous) (Q4); Social Psychology (Q4)";"Medicine; Psychology; Social Sciences"
232;18083;"Sociological Focus";journal;"00380237, 21621128";0,230;Q4;32;31;69;2344;52;68;0,69;75,61;United States;Northern America;"Taylor and Francis Inc.";"1970-1984, 1987-2013, 2015-2023";"Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
233;13437;"Psychologia";journal;"00332852, 13475916";0,227;Q4;29;7;44;537;25;41;0,54;76,71;Japan;Asiatic Region;"Psychologia Society";"1996-2022";"Psychology (miscellaneous) (Q4)";"Psychology"
234;21101156976;"Revista de Psicologia Aplicada al Deporte y al Ejercicio Fisico";journal;"25303910";0,222;Q4;6;15;40;509;32;32;0,88;33,93;Spain;Western Europe;"Colegio Oficial de la Psicologia de Madrid";"2019-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
235;14769;"History of Psychology";journal;"19390610, 10934510";0,218;Q4;28;21;87;808;70;82;0,66;38,48;United States;Northern America;"American Psychological Association";"1998-2023";"History (Q1); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
236;21101176726;"Creative Arts in Education and Therapy";journal;"24682306, 2451876X";0,217;Q4;3;17;39;339;13;34;0,33;19,94;Netherlands;Western Europe;"";"2021-2023";"Visual Arts and Performing Arts (Q1); Arts and Humanities (miscellaneous) (Q2); Applied Psychology (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
237;19700175063;"European Journal of Mental Health";journal;"17887119, 17884934";0,213;Q4;11;14;55;881;30;53;0,49;62,93;Hungary;Eastern Europe;"Semmelweis University Institute of Mental Health";"2008-2023";"Health (social science) (Q4); Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Psychology; Social Sciences"
238;21101065161;"Ciencias Psicologicas";journal;"16884221, 16884094";0,212;Q4;5;25;61;1189;44;61;0,75;47,56;Uruguay;Latin America;"Departamentos de Psicologia de la Universidad Catolica del Uruguay";"2019-2023";"Education (Q3); Health (social science) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)";"Neuroscience; Psychology; Social Sciences"
239;5600155041;"Zeitschrift fur Sexualforschung";journal;"09328114";0,210;Q4;14;33;91;840;30;84;0,38;25,45;Germany;Western Europe;"Georg Thieme Verlag";"2008-2023";"Reproductive Medicine (Q3); Psychology (miscellaneous) (Q4)";"Medicine; Psychology"
240;14888;"International Journal of Comparative Psychology";journal;"08893667, 21683344";0,207;Q4;13;4;42;142;29;42;0,89;35,50;United States;Northern America;"University of California eScholarship";"1992, 2015-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
241;21100896229;"Phenomenology and Mind";journal;"22807853, 22394028";0,207;Q4;6;0;67;0;30;63;0,58;0,00;Italy;Western Europe;"Rosenberg and Sellier";"2018-2022";"Philosophy (Q2); Cognitive Neuroscience (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Neuroscience; Psychology"
242;21100256950;"Movement and Sports Sciences - Science et Motricite";journal;"21185735, 21185743";0,206;Q4;16;27;80;1500;47;75;0,36;55,56;France;Western Europe;"EDP Sciences";"2010-2023";"Multidisciplinary (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Social Sciences (miscellaneous) (Q3); Neuropsychology and Physiological Psychology (Q4); Orthopedics and Sports Medicine (Q4); Physiology (Q4); Physiology (medical) (Q4); Psychology (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine; Multidisciplinary; Psychology; Social Sciences"
243;20000195050;"Paideia";journal;"0103863X, 19824327";0,206;Q4;21;40;120;1038;82;120;0,49;25,95;Brazil;Latin America;"Universidade of Sao Paulo, Faculty of Philosophy, Languages and Literature, and Human Sciences";"2011-2023";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
244;21100780996;"Psychology, Journal of the Higher School of Economics";journal;"18138918";0,206;Q4;8;51;148;1648;86;147;0,65;32,31;Russian Federation;Eastern Europe;"National Research University Higher School of Economics";"2016-2023";"Cultural Studies (Q2); Education (Q3); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
245;21100897202;"FWU Journal of Social Sciences";journal;"19951272";0,205;Q4;7;42;132;2093;131;131;1,20;49,83;Pakistan;Asiatic Region;"Shaheed Benazir Bhutto Women University";"2018-2023";"History (Q1); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Education (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
246;13997;"Psychologische Rundschau";journal;"00333042";0,205;Q4;24;19;101;459;27;52;0,38;24,16;Germany;Western Europe;"Hogrefe Publishing";"1973-1975, 1980, 1996-1997, 2002-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
247;21101155948;"Experimental Psychology (Russia)";journal;"20727593, 23117036";0,200;Q4;7;52;173;1795;72;173;0,47;34,52;Russian Federation;Eastern Europe;"Moscow State University of Psychology and Education";"2019-2023";"Experimental and Cognitive Psychology (Q4); Neuropsychology and Physiological Psychology (Q4); Psychology (miscellaneous) (Q4)";"Psychology"
248;3900148501;"North American Journal of Psychology";journal;"15277143";0,200;Q4;32;36;142;1643;68;138;0,42;45,64;United States;Northern America;"North American Journal of Psychology";"2005-2023";"Sociology and Political Science (Q3); Developmental and Educational Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
249;21101102055;"International Journal of Sport and Society";journal;"21527865, 21527857";0,196;Q4;3;15;75;750;35;75;0,36;50,00;United States;Northern America;"Common Ground Research Networks";"2019-2023";"Health Professions (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Urology (Q3); Education (Q4); Medicine (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)";"Health Professions; Medicine; Psychology; Social Sciences"
250;19700174668;"Annual Review of CyberTherapy and Telemedicine";journal;"15548716";0,194;Q4;21;43;98;804;65;91;0,74;18,70;Belgium;Western Europe;"Virtual Reality Medical Institute";"2009-2022";"Rehabilitation (Q3); Computer Science (miscellaneous) (Q4); Neuroscience (miscellaneous) (Q4); Psychology (miscellaneous) (Q4)";"Computer Science; Medicine; Neuroscience; Psychology"
251;12014;"Anuario de Psicologia";journal;"00665126";0,194;Q4;18;12;64;615;39;64;0,53;51,25;Spain;Western Europe;"Universitat de Barcelona";"2002-2009, 2011-2023";"Psychiatry and Mental Health (Q4); Psychology (miscellaneous) (Q4)";"Medicine; Psychology"
252;12831;"Ceskoslovenska Psychologie";journal;"18046436, 0009062X";0,190;Q4;17;31;126;1443;60;117;0,48;46,55;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1960-1962, 1996-2023";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
253;5800208171;"Psico-USF";journal;"21753563";0,190;Q4;10;54;183;2367;96;182;0,39;43,83;Brazil;Latin America;"Universidade Sao Francisco";"2017-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
254;21100858550;"Psychological Thought";journal;"21937281";0,190;Q4;9;19;76;1025;40;70;0,50;53,95;Bulgaria;Eastern Europe;"South-West University "Neofit Rilski"";"2017-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
255;21100400192;"Annals of Psychology";journal;"24514306";0,187;Q4;9;22;76;1101;39;76;0,40;50,05;Poland;Eastern Europe;"";"2014-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
256;21100899527;"Australian Feminist Law Journal";journal;"22040064, 13200968";0,187;Q4;6;13;45;0;31;41;0,45;0,00;Australia;Pacific Region;"Taylor and Francis Ltd.";"2018-2023";"Literature and Literary Theory (Q1); Gender Studies (Q3); Law (Q3); Sociology and Political Science (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
257;21100469663;"Revista de Psicologia (Peru)";journal;"02549247, 22233733";0,186;Q4;10;40;104;1974;59;100;0,48;49,35;Peru;Latin America;"Pontificia Universidad Catolica del Peru";"2016-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
258;13329;"Pratiques Psychologiques";journal;"1878092X, 12691763";0,183;Q4;15;24;57;1441;33;54;0,74;60,04;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
259;15355;"Travail Humain";journal;"00411868";0,182;Q4;25;9;33;713;23;33;0,44;79,22;France;Western Europe;"Presses Universitaires de France";"1947-1949, 1972-1993, 1996-2023";"Industrial Relations (Q3); Applied Psychology (Q4); Human Factors and Ergonomics (Q4); Psychology (miscellaneous) (Q4)";"Business, Management and Accounting; Psychology; Social Sciences"
260;59860;"Arquivos Brasileiros de Psicologia";journal;"18095267, 01008692";0,181;Q4;11;0;121;0;68;118;0,75;0,00;Brazil;Latin America;"Fundacao Getulio Vargas";"1982, 2009-2021";"Psychology (miscellaneous) (Q4)";"Psychology"
261;13990;"Psychologie Francaise";journal;"00332984";0,181;Q4;18;36;83;2840;42;81;0,49;78,89;France;Western Europe;"Elsevier Masson s.r.l.";"2004-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
262;21100942816;"Shagi/ Steps";journal;"27821765, 24129410";0,181;Q4;3;62;186;1378;19;183;0,11;22,23;Russian Federation;Eastern Europe;"Russian Presidental Academy of National Economy and Public Administration";"2019-2022";"Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
263;21101053110;"Turkish Psychological Counseling and Guidance Journal";journal;"13021370";0,181;Q4;5;35;101;2102;51;101;0,45;60,06;Turkey;Middle East;"Turkish Psychological Counseling and Guidance Association";"2019-2023";"Applied Psychology (Q4); Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
264;21100228079;"Analise Psicologica";journal;"08708231";0,177;Q4;13;16;57;869;26;57;0,39;54,31;Portugal;Western Europe;"Instituto Superior de Psicologia Aplicada";"2010-2023";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
265;21100926538;"Sibirskiy Psikhologicheskiy Zhurnal";journal;"17267080, 24110809";0,177;Q4;5;36;123;978;51;123;0,46;27,17;Russian Federation;Eastern Europe;"Tomsk State University";"2019-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
266;12748;"New Zealand Journal of Psychology";journal;"0112109X";0,176;Q4;38;0;36;0;19;36;0,27;0,00;New Zealand;Pacific Region;"New Zealand Psychological Society";"1996-2022";"Psychology (miscellaneous) (Q4)";"Psychology"
267;21100901169;"Revista CES Psicologia";journal;"20113080";0,175;Q4;7;35;100;1695;63;97;0,43;48,43;Colombia;Latin America;"Universidad CES";"2018-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
268;21101047144;"Islamic Guidance and Counseling Journal";journal;"26855909, 26141566";0,174;Q4;5;35;47;1893;41;47;1,06;54,09;Indonesia;Asiatic Region;"Institut Agama Islam Ma'arif NU (IAIMNU) Metro Lampung";"2018-2023";"Religious Studies (Q2); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
269;12002;"Journal of the History of the Behavioral Sciences";journal;"00225061, 15206696";0,173;Q4;30;24;66;1530;36;59;0,58;63,75;United States;Northern America;"John Wiley &amp; Sons Inc.";"1969-2023";"History (Q2); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology"
270;21100886538;"Quadernos de Psicologia";journal;"02113481, 20144520";0,173;Q4;6;38;109;1465;50;109;0,43;38,55;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2018-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
271;21100822743;"PSICOLOGIA";journal;"08742049, 21832471";0,172;Q4;6;16;78;716;44;76;0,62;44,75;Portugal;Western Europe;"Associacao Portuguesa de Psicologia";"2016-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
272;21101037305;"Russian Psychological Journal";journal;"18121853, 24115789";0,168;Q4;4;58;113;2493;57;113;0,59;42,98;Russian Federation;Eastern Europe;"Russsian Psychological Society";"2019-2023";"Education (Q4); Psychology (miscellaneous) (Q4)";"Psychology; Social Sciences"
273;21100403825;"Avaliacao Psicologica";journal;"21753431, 16770471";0,164;Q4;10;0;210;0;75;196;0,15;0,00;Brazil;Latin America;"Instituto Brasileiro de Avaliacao Psicologica";"2015-2022";"Psychology (miscellaneous) (Q4)";"Psychology"
274;14732;"Revista Mexicana de Psicologia";journal;"01856073";0,163;Q4;20;0;22;0;7;22;0,29;0,00;Mexico;Latin America;"Sociedad Mexicana de Psicologia";"1996-2022";"Psychology (miscellaneous) (Q4)";"Psychology"
275;7500153128;"Universitas Psychologica";journal;"16579267";0,160;Q4;31;1;76;41;35;76;0,36;41,00;Colombia;Latin America;"Pontificia Universidad Javeriana";"2007-2022";"Psychology (miscellaneous) (Q4); Social Psychology (Q4)";"Psychology"
276;21100786920;"Pakistan Journal of Psychological Research";journal;"10160604";0,159;Q4;10;41;121;1628;49;121;0,34;39,71;Pakistan;Asiatic Region;"National Institute of Psychology";"2016-2023";"Psychology (miscellaneous) (Q4)";"Psychology"
277;21101142416;"Journal of Underrepresented and Minority Progress";journal;"25743465, 25743481";0,155;Q4;4;13;46;588;20;44;0,34;45,23;Turkey;Middle East;"TMMOB Chamber of Ship Machinery Management Engineers";"2019-2023";"Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3); Education (Q4); Psychology (miscellaneous) (Q4)";"Arts and Humanities; Psychology; Social Sciences"
